asn,prefix
1,135.224.0.0/13
1,135.224.0.0/14
1,135.224.0.0/15
1,135.226.0.0/15
1,135.228.0.0/14
1,135.228.0.0/15
1,135.230.0.0/15
1,135.232.0.0/13
1,135.232.0.0/14
1,135.232.0.0/15
1,135.234.0.0/15
1,135.236.0.0/14
1,135.236.0.0/15
1,135.238.0.0/15
1,135.240.0.0/12
1,135.240.0.0/13
1,135.240.0.0/14
1,135.240.0.0/15
1,135.242.0.0/15
1,135.244.0.0/14
1,135.244.0.0/15
1,135.246.0.0/15
1,135.248.0.0/13
1,135.248.0.0/14
1,135.248.0.0/15
1,135.250.0.0/15
1,135.252.0.0/14
1,135.252.0.0/15
1,135.254.0.0/15
1,136.0.0.0/5
1,136.0.0.0/6
1,136.0.0.0/7
1,136.0.0.0/8
1,136.0.0.0/9
1,136.0.0.0/10
1,136.0.0.0/11
1,136.0.0.0/12
1,136.0.0.0/13
1,136.0.0.0/14
1,136.0.0.0/15
1,136.2.0.0/15
1,136.4.0.0/14
1,136.4.0.0/15
1,136.6.0.0/15
1,136.8.0.0/13
1,136.8.0.0/14
1,136.8.0.0/15
1,136.10.0.0/15
1,136.12.0.0/14
1,136.12.0.0/15
1,136.14.0.0/15
1,136.16.0.0/12
1,136.16.0.0/13
1,136.16.0.0/14
1,136.16.0.0/15
1,136.18.0.0/15
1,136.20.0.0/14
1,136.20.0.0/15
1,136.22.0.0/15
1,136.24.0.0/13
1,136.24.0.0/14
1,136.24.0.0/15
1,136.26.0.0/15
1,136.28.0.0/14
1,136.28.0.0/15
1,136.30.0.0/15
1,136.32.0.0/11
1,136.32.0.0/12
1,136.32.0.0/13
1,136.32.0.0/14
1,136.32.0.0/15
1,136.34.0.0/15
1,136.36.0.0/14
1,136.36.0.0/15
1,136.38.0.0/15
1,136.40.0.0/13
1,136.40.0.0/14
1,136.40.0.0/15
1,136.42.0.0/15
1,136.44.0.0/14
1,136.44.0.0/15
1,136.46.0.0/15
1,136.48.0.0/12
1,136.48.0.0/13
1,136.48.0.0/14
1,136.48.0.0/15
1,136.50.0.0/15
1,136.52.0.0/14
1,136.52.0.0/15
1,136.54.0.0/15
1,136.56.0.0/13
1,136.56.0.0/14
1,136.56.0.0/15
1,136.58.0.0/15
1,136.60.0.0/14
1,136.60.0.0/15
1,136.62.0.0/15
1,136.64.0.0/10
1,136.64.0.0/11
1,136.64.0.0/12
1,136.64.0.0/13
1,136.64.0.0/14
1,136.64.0.0/15
1,136.66.0.0/15
1,136.68.0.0/14
1,136.68.0.0/15
1,136.70.0.0/15
1,136.72.0.0/13
1,136.72.0.0/14
1,136.72.0.0/15
1,136.74.0.0/15
1,136.76.0.0/14
1,136.76.0.0/15
1,136.78.0.0/15
1,136.80.0.0/12
1,136.80.0.0/13
1,136.80.0.0/14
1,136.80.0.0/15
1,136.82.0.0/15
1,136.84.0.0/14
1,136.84.0.0/15
1,136.86.0.0/15
1,136.88.0.0/13
1,136.88.0.0/14
1,136.88.0.0/15
1,136.90.0.0/15
1,136.92.0.0/14
1,136.92.0.0/15
1,136.94.0.0/15
1,136.96.0.0/11
1,136.96.0.0/12
1,136.96.0.0/13
1,136.96.0.0/14
1,136.96.0.0/15
1,136.98.0.0/15
1,136.100.0.0/14
1,136.100.0.0/15
1,136.102.0.0/15
1,136.104.0.0/13
1,136.104.0.0/14
1,136.104.0.0/15
1,136.106.0.0/15
1,136.108.0.0/14
1,136.108.0.0/15
1,136.110.0.0/15
1,136.112.0.0/12
1,136.112.0.0/13
1,136.112.0.0/14
1,136.112.0.0/15
1,136.114.0.0/15
1,136.116.0.0/14
1,136.116.0.0/15
1,136.118.0.0/15
1,136.120.0.0/13
1,136.120.0.0/14
1,136.120.0.0/15
1,136.122.0.0/15
1,136.124.0.0/14
1,136.124.0.0/15
1,136.126.0.0/15
1,136.128.0.0/9
1,136.128.0.0/10
1,136.128.0.0/11
1,136.128.0.0/12
1,136.128.0.0/13
1,136.128.0.0/14
1,136.128.0.0/15
1,136.130.0.0/15
1,136.132.0.0/14
1,136.132.0.0/15
1,136.134.0.0/15
1,136.136.0.0/13
1,136.136.0.0/14
1,136.136.0.0/15
1,136.138.0.0/15
1,136.140.0.0/14
1,136.140.0.0/15
1,136.142.0.0/15
1,136.144.0.0/12
1,136.144.0.0/13
1,136.144.0.0/14
1,136.144.0.0/15
1,136.146.0.0/15
1,136.148.0.0/14
1,136.148.0.0/15
1,136.150.0.0/15
1,136.152.0.0/13
1,136.152.0.0/14
1,136.152.0.0/15
1,136.154.0.0/15
1,136.156.0.0/14
1,136.156.0.0/15
1,136.158.0.0/15
1,136.160.0.0/11
1,136.160.0.0/12
1,136.160.0.0/13
1,136.160.0.0/14
1,136.160.0.0/15
1,136.162.0.0/15
1,136.164.0.0/14
1,136.164.0.0/15
1,136.166.0.0/15
1,136.168.0.0/13
1,136.168.0.0/14
1,136.168.0.0/15
1,136.170.0.0/15
1,136.172.0.0/14
1,136.172.0.0/15
1,136.174.0.0/15
1,136.176.0.0/12
1,136.176.0.0/13
1,136.176.0.0/14
1,136.176.0.0/15
1,136.178.0.0/15
1,136.180.0.0/14
1,136.180.0.0/15
1,136.182.0.0/15
1,136.184.0.0/13
1,136.184.0.0/14
1,136.184.0.0/15
1,136.186.0.0/15
1,136.188.0.0/14
1,136.188.0.0/15
1,136.190.0.0/15
1,136.192.0.0/10
1,136.192.0.0/11
1,136.192.0.0/12
1,136.192.0.0/13
1,136.192.0.0/14
1,136.192.0.0/15
1,136.194.0.0/15
1,136.196.0.0/14
1,136.196.0.0/15
1,136.198.0.0/15
1,136.200.0.0/13
1,136.200.0.0/14
1,136.200.0.0/15
1,136.202.0.0/15
1,136.204.0.0/14
1,136.204.0.0/15
1,136.206.0.0/15
1,136.208.0.0/12
1,136.208.0.0/13
1,136.208.0.0/14
1,136.208.0.0/15
1,136.210.0.0/15
1,136.212.0.0/14
1,136.212.0.0/15
1,136.214.0.0/15
1,136.216.0.0/13
1,136.216.0.0/14
1,136.216.0.0/15
1,136.218.0.0/15
1,136.220.0.0/14
1,136.220.0.0/15
1,136.222.0.0/15
1,136.224.0.0/11
1,136.224.0.0/12
1,136.224.0.0/13
1,136.224.0.0/14
1,136.224.0.0/15
1,136.226.0.0/15
1,136.228.0.0/14
1,136.228.0.0/15
1,136.230.0.0/15
1,136.232.0.0/13
1,136.232.0.0/14
1,136.232.0.0/15
1,136.234.0.0/15
1,136.236.0.0/14
1,136.236.0.0/15
1,136.238.0.0/15
1,136.240.0.0/12
1,136.240.0.0/13
1,136.240.0.0/14
1,136.240.0.0/15
1,136.242.0.0/15
1,136.244.0.0/14
1,136.244.0.0/15
1,136.246.0.0/15
1,136.248.0.0/13
1,136.248.0.0/14
1,136.248.0.0/15
1,136.250.0.0/15
1,136.252.0.0/14
1,136.252.0.0/15
1,136.254.0.0/15
1,137.0.0.0/8
1,137.0.0.0/9
1,137.0.0.0/10
1,137.0.0.0/11
1,137.0.0.0/12
1,137.0.0.0/13
1,137.0.0.0/14
1,137.0.0.0/15
1,137.2.0.0/15
1,137.4.0.0/14
1,137.4.0.0/15
1,137.6.0.0/15
1,137.8.0.0/13
1,137.8.0.0/14
1,137.8.0.0/15
1,137.10.0.0/15
1,137.12.0.0/14
1,137.12.0.0/15
1,137.14.0.0/15
1,137.16.0.0/12
1,137.16.0.0/13
1,137.16.0.0/14
1,137.16.0.0/15
1,137.18.0.0/15
1,137.20.0.0/14
1,137.20.0.0/15
1,137.22.0.0/15
1,137.24.0.0/13
1,137.24.0.0/14
1,137.24.0.0/15
1,137.26.0.0/15
1,137.28.0.0/14
1,137.28.0.0/15
1,137.30.0.0/15
1,137.32.0.0/11
1,137.32.0.0/12
1,137.32.0.0/13
1,137.32.0.0/14
1,137.32.0.0/15
1,137.34.0.0/15
1,137.36.0.0/14
1,137.36.0.0/15
1,137.38.0.0/15
1,137.40.0.0/13
1,137.40.0.0/14
1,137.40.0.0/15
1,137.42.0.0/15
1,137.44.0.0/14
1,137.44.0.0/15
1,137.46.0.0/15
1,137.48.0.0/12
1,137.48.0.0/13
1,137.48.0.0/14
1,137.48.0.0/15
1,137.50.0.0/15
1,137.52.0.0/14
1,137.52.0.0/15
1,137.54.0.0/15
1,137.56.0.0/13
1,137.56.0.0/14
1,137.56.0.0/15
1,137.58.0.0/15
1,137.60.0.0/14
1,137.60.0.0/15
1,137.62.0.0/15
1,137.64.0.0/10
1,137.64.0.0/11
1,137.64.0.0/12
1,137.64.0.0/13
1,137.64.0.0/14
1,137.64.0.0/15
1,137.66.0.0/15
1,137.68.0.0/14
1,137.68.0.0/15
1,137.70.0.0/15
1,137.72.0.0/13
1,137.72.0.0/14
1,137.72.0.0/15
1,137.74.0.0/15
1,137.76.0.0/14
1,137.76.0.0/15
1,137.78.0.0/15
1,137.80.0.0/12
1,137.80.0.0/13
1,137.80.0.0/14
1,137.80.0.0/15
1,137.82.0.0/15
1,137.84.0.0/14
1,137.84.0.0/15
1,137.86.0.0/15
1,137.88.0.0/13
1,137.88.0.0/14
1,137.88.0.0/15
1,137.90.0.0/15
1,137.92.0.0/14
1,137.92.0.0/15
1,137.94.0.0/15
1,137.96.0.0/11
1,137.96.0.0/12
1,137.96.0.0/13
1,137.96.0.0/14
1,137.96.0.0/15
1,137.98.0.0/15
1,137.100.0.0/14
1,137.100.0.0/15
1,137.102.0.0/15
1,137.104.0.0/13
1,137.104.0.0/14
1,137.104.0.0/15
1,137.106.0.0/15
1,137.108.0.0/14
1,137.108.0.0/15
1,137.110.0.0/15
1,137.112.0.0/12
1,137.112.0.0/13
1,137.112.0.0/14
1,137.112.0.0/15
1,137.114.0.0/15
1,137.116.0.0/14
1,137.116.0.0/15
1,137.118.0.0/15
1,137.120.0.0/13
1,137.120.0.0/14
1,137.120.0.0/15
1,137.122.0.0/15
1,137.124.0.0/14
1,137.124.0.0/15
1,137.126.0.0/15
1,137.128.0.0/9
1,137.128.0.0/10
1,137.128.0.0/11
1,137.128.0.0/12
1,137.128.0.0/13
1,137.128.0.0/14
1,137.128.0.0/15
1,137.130.0.0/15
1,137.132.0.0/14
1,137.132.0.0/15
1,137.134.0.0/15
1,137.136.0.0/13
1,137.136.0.0/14
1,137.136.0.0/15
1,137.138.0.0/15
1,137.140.0.0/14
1,137.140.0.0/15
1,137.142.0.0/15
1,137.144.0.0/12
1,137.144.0.0/13
1,137.144.0.0/14
1,137.144.0.0/15
1,137.146.0.0/15
1,137.148.0.0/14
1,137.148.0.0/15
1,137.150.0.0/15
1,137.152.0.0/13
1,137.152.0.0/14
1,137.152.0.0/15
1,137.154.0.0/15
1,137.156.0.0/14
1,137.156.0.0/15
1,137.158.0.0/15
1,137.160.0.0/11
1,137.160.0.0/12
1,137.160.0.0/13
1,137.160.0.0/14
1,137.160.0.0/15
1,137.162.0.0/15
1,137.164.0.0/14
1,137.164.0.0/15
1,137.166.0.0/15
1,137.168.0.0/13
1,137.168.0.0/14
1,137.168.0.0/15
1,137.170.0.0/15
1,137.172.0.0/14
1,137.172.0.0/15
1,137.174.0.0/15
1,137.176.0.0/12
1,137.176.0.0/13
1,137.176.0.0/14
1,137.176.0.0/15
1,137.178.0.0/15
1,137.180.0.0/14
1,137.180.0.0/15
1,137.182.0.0/15
1,137.184.0.0/13
1,137.184.0.0/14
1,137.184.0.0/15
1,137.186.0.0/15
1,137.188.0.0/14
1,137.188.0.0/15
1,137.190.0.0/15
1,137.192.0.0/10
1,137.192.0.0/11
1,137.192.0.0/12
1,137.192.0.0/13
1,137.192.0.0/14
1,137.192.0.0/15
1,137.194.0.0/15
1,137.196.0.0/14
1,137.196.0.0/15
1,137.198.0.0/15
1,137.200.0.0/13
1,137.200.0.0/14
1,137.200.0.0/15
1,137.202.0.0/15
1,137.204.0.0/14
1,137.204.0.0/15
1,137.206.0.0/15
1,137.208.0.0/12
1,137.208.0.0/13
1,137.208.0.0/14
1,137.208.0.0/15
1,137.210.0.0/15
1,137.212.0.0/14
1,137.212.0.0/15
1,137.214.0.0/15
1,137.216.0.0/13
1,137.216.0.0/14
1,137.216.0.0/15
1,137.218.0.0/15
1,137.220.0.0/14
1,137.220.0.0/15
1,137.222.0.0/15
1,137.224.0.0/11
1,137.224.0.0/12
1,137.224.0.0/13
1,137.224.0.0/14
1,137.224.0.0/15
1,137.226.0.0/15
1,137.228.0.0/14
1,137.228.0.0/15
1,137.230.0.0/15
1,137.232.0.0/13
1,137.232.0.0/14
1,137.232.0.0/15
1,137.234.0.0/15
1,137.236.0.0/14
1,137.236.0.0/15
1,137.238.0.0/15
1,137.240.0.0/12
1,137.240.0.0/13
1,137.240.0.0/14
1,137.240.0.0/15
1,137.242.0.0/15
1,137.244.0.0/14
1,137.244.0.0/15
1,137.246.0.0/15
1,137.248.0.0/13
1,137.248.0.0/14
1,137.248.0.0/15
1,137.250.0.0/15
1,137.252.0.0/14
1,137.252.0.0/15
1,137.254.0.0/15
1,138.0.0.0/7
1,138.0.0.0/8
1,138.0.0.0/9
1,138.0.0.0/10
1,138.0.0.0/11
1,138.0.0.0/12
1,138.0.0.0/13
1,138.0.0.0/14
1,138.0.0.0/15
1,138.2.0.0/15
1,138.4.0.0/14
1,138.4.0.0/15
1,138.6.0.0/15
1,138.8.0.0/13
1,138.8.0.0/14
1,138.8.0.0/15
1,138.10.0.0/15
1,138.12.0.0/14
1,138.12.0.0/15
1,138.14.0.0/15
1,138.16.0.0/12
1,138.16.0.0/13
1,138.16.0.0/14
1,138.16.0.0/15
1,138.18.0.0/15
1,138.20.0.0/14
1,138.20.0.0/15
1,138.22.0.0/15
1,138.24.0.0/13
1,138.24.0.0/14
1,138.24.0.0/15
1,138.26.0.0/15
1,138.28.0.0/14
1,138.28.0.0/15
1,138.30.0.0/15
1,138.32.0.0/11
1,138.32.0.0/12
1,138.32.0.0/13
1,138.32.0.0/14
1,138.32.0.0/15
1,138.34.0.0/15
1,138.36.0.0/14
1,138.36.0.0/15
1,138.38.0.0/15
1,138.40.0.0/13
1,138.40.0.0/14
1,138.40.0.0/15
1,138.42.0.0/15
1,138.44.0.0/14
1,138.44.0.0/15
1,138.46.0.0/15
1,138.48.0.0/12
1,138.48.0.0/13
1,138.48.0.0/14
1,138.48.0.0/15
1,138.50.0.0/15
1,138.52.0.0/14
1,138.52.0.0/15
1,138.54.0.0/15
1,138.56.0.0/13
1,138.56.0.0/14
1,138.56.0.0/15
1,138.58.0.0/15
1,138.60.0.0/14
1,138.60.0.0/15
1,138.62.0.0/15
1,138.64.0.0/10
1,138.64.0.0/11
1,138.64.0.0/12
1,138.64.0.0/13
1,138.64.0.0/14
1,138.64.0.0/15
1,138.66.0.0/15
1,138.68.0.0/14
1,138.68.0.0/15
1,138.70.0.0/15
1,138.72.0.0/13
1,138.72.0.0/14
1,138.72.0.0/15
1,138.74.0.0/15
1,138.76.0.0/14
1,138.76.0.0/15
1,138.78.0.0/15
1,138.80.0.0/12
1,138.80.0.0/13
1,138.80.0.0/14
1,138.80.0.0/15
1,138.82.0.0/15
1,138.84.0.0/14
1,138.84.0.0/15
1,138.86.0.0/15
1,138.88.0.0/13
1,138.88.0.0/14
1,138.88.0.0/15
1,138.90.0.0/15
1,138.92.0.0/14
1,138.92.0.0/15
1,138.94.0.0/15
1,138.96.0.0/11
1,138.96.0.0/12
1,138.96.0.0/13
1,138.96.0.0/14
1,138.96.0.0/15
1,138.98.0.0/15
1,138.100.0.0/14
1,138.100.0.0/15
1,138.102.0.0/15
1,138.104.0.0/13
1,138.104.0.0/14
1,138.104.0.0/15
1,138.106.0.0/15
1,138.108.0.0/14
1,138.108.0.0/15
1,138.110.0.0/15
1,138.112.0.0/12
1,138.112.0.0/13
1,138.112.0.0/14
1,138.112.0.0/15
1,138.114.0.0/15
1,138.116.0.0/14
1,138.116.0.0/15
1,138.118.0.0/15
1,138.120.0.0/13
1,138.120.0.0/14
1,138.120.0.0/15
1,138.122.0.0/15
1,138.124.0.0/14
1,138.124.0.0/15
1,138.126.0.0/15
1,138.128.0.0/9
1,138.128.0.0/10
1,138.128.0.0/11
1,138.128.0.0/12
1,138.128.0.0/13
1,138.128.0.0/14
1,138.128.0.0/15
1,138.130.0.0/15
1,138.132.0.0/14
1,138.132.0.0/15
1,138.134.0.0/15
1,138.136.0.0/13
1,138.136.0.0/14
1,138.136.0.0/15
1,138.138.0.0/15
1,138.140.0.0/14
1,138.140.0.0/15
1,138.142.0.0/15
1,138.144.0.0/12
1,138.144.0.0/13
1,138.144.0.0/14
1,138.144.0.0/15
1,138.146.0.0/15
1,138.148.0.0/14
1,138.148.0.0/15
1,138.150.0.0/15
1,138.152.0.0/13
1,138.152.0.0/14
1,138.152.0.0/15
1,138.154.0.0/15
1,138.156.0.0/14
1,138.156.0.0/15
1,138.158.0.0/15
1,138.160.0.0/11
1,138.160.0.0/12
1,138.160.0.0/13
1,138.160.0.0/14
1,138.160.0.0/15
1,138.162.0.0/15
1,138.164.0.0/14
1,138.164.0.0/15
1,138.166.0.0/15
1,138.168.0.0/13
1,138.168.0.0/14
1,138.168.0.0/15
1,138.170.0.0/15
1,138.172.0.0/14
1,138.172.0.0/15
1,138.174.0.0/15
1,138.176.0.0/12
1,138.176.0.0/13
1,138.176.0.0/14
1,138.176.0.0/15
1,138.178.0.0/15
1,138.180.0.0/14
1,138.180.0.0/15
1,138.182.0.0/15
1,138.184.0.0/13
1,138.184.0.0/14
1,138.184.0.0/15
1,138.186.0.0/15
1,138.188.0.0/14
1,138.188.0.0/15
1,138.190.0.0/15
1,138.192.0.0/10
1,138.192.0.0/11
1,138.192.0.0/12
1,138.192.0.0/13
1,138.192.0.0/14
1,138.192.0.0/15
1,138.194.0.0/15
1,138.196.0.0/14
1,138.196.0.0/15
1,138.198.0.0/15
1,138.200.0.0/13
1,138.200.0.0/14
1,138.200.0.0/15
1,138.202.0.0/15
1,138.204.0.0/14
1,138.204.0.0/15
1,138.206.0.0/15
1,138.208.0.0/12
1,138.208.0.0/13
1,138.208.0.0/14
1,138.208.0.0/15
1,138.210.0.0/15
1,138.212.0.0/14
1,138.212.0.0/15
1,138.214.0.0/15
1,138.216.0.0/13
1,138.216.0.0/14
1,138.216.0.0/15
1,138.218.0.0/15
1,138.220.0.0/14
1,138.220.0.0/15
1,138.222.0.0/15
1,138.224.0.0/11
1,138.224.0.0/12
1,138.224.0.0/13
1,138.224.0.0/14
1,138.224.0.0/15
1,138.226.0.0/15
1,138.228.0.0/14
1,138.228.0.0/15
1,138.230.0.0/15
1,138.232.0.0/13
1,138.232.0.0/14
1,138.232.0.0/15
1,138.234.0.0/15
1,138.236.0.0/14
1,138.236.0.0/15
1,138.238.0.0/15
1,138.240.0.0/12
1,138.240.0.0/13
1,138.240.0.0/14
1,138.240.0.0/15
1,138.242.0.0/15
1,138.244.0.0/14
1,138.244.0.0/15
1,138.246.0.0/15
1,138.248.0.0/13
1,138.248.0.0/14
1,138.248.0.0/15
1,138.250.0.0/15
1,138.252.0.0/14
1,138.252.0.0/15
1,138.254.0.0/15
1,139.0.0.0/8
1,139.0.0.0/9
1,139.0.0.0/10
1,139.0.0.0/11
1,139.0.0.0/12
1,139.0.0.0/13
1,139.0.0.0/14
1,139.0.0.0/15
1,139.2.0.0/15
1,139.4.0.0/14
1,139.4.0.0/15
1,139.6.0.0/15
1,139.8.0.0/13
1,139.8.0.0/14
1,139.8.0.0/15
1,139.10.0.0/15
1,139.12.0.0/14
1,139.12.0.0/15
1,139.14.0.0/15
1,139.16.0.0/12
1,139.16.0.0/13
1,139.16.0.0/14
1,139.16.0.0/15
1,139.18.0.0/15
1,139.20.0.0/14
1,139.20.0.0/15
1,139.22.0.0/15
1,139.24.0.0/13
1,139.24.0.0/14
1,139.24.0.0/15
1,139.26.0.0/15
1,139.28.0.0/14
1,139.28.0.0/15
1,139.30.0.0/15
1,139.32.0.0/11
1,139.32.0.0/12
1,139.32.0.0/13
1,139.32.0.0/14
1,139.32.0.0/15
1,139.34.0.0/15
1,139.36.0.0/14
1,139.36.0.0/15
1,139.38.0.0/15
1,139.40.0.0/13
1,139.40.0.0/14
1,139.40.0.0/15
1,139.42.0.0/15
1,139.44.0.0/14
1,139.44.0.0/15
1,139.46.0.0/15
1,139.48.0.0/12
1,139.48.0.0/13
1,139.48.0.0/14
1,139.48.0.0/15
1,139.50.0.0/15
1,139.52.0.0/14
1,139.52.0.0/15
1,139.54.0.0/15
1,139.56.0.0/13
1,139.56.0.0/14
1,139.56.0.0/15
1,139.58.0.0/15
1,139.60.0.0/14
1,139.60.0.0/15
1,139.62.0.0/15
1,139.64.0.0/10
1,139.64.0.0/11
1,139.64.0.0/12
1,139.64.0.0/13
1,139.64.0.0/14
1,139.64.0.0/15
1,139.66.0.0/15
1,139.68.0.0/14
1,139.68.0.0/15
1,139.70.0.0/15
1,139.72.0.0/13
1,139.72.0.0/14
1,139.72.0.0/15
1,139.74.0.0/15
1,139.76.0.0/14
1,139.76.0.0/15
1,139.78.0.0/15
1,139.80.0.0/12
1,139.80.0.0/13
1,139.80.0.0/14
1,139.80.0.0/15
1,139.82.0.0/15
1,139.84.0.0/14
1,139.84.0.0/15
1,139.86.0.0/15
1,139.88.0.0/13
1,139.88.0.0/14
1,139.88.0.0/15
1,139.90.0.0/15
1,139.92.0.0/14
1,139.92.0.0/15
1,139.94.0.0/15
1,139.96.0.0/11
1,139.96.0.0/12
1,139.96.0.0/13
1,139.96.0.0/14
1,139.96.0.0/15
1,139.98.0.0/15
1,139.100.0.0/14
1,139.100.0.0/15
1,139.102.0.0/15
1,139.104.0.0/13
1,139.104.0.0/14
1,139.104.0.0/15
1,139.106.0.0/15
1,139.108.0.0/14
1,139.108.0.0/15
1,139.110.0.0/15
1,139.112.0.0/12
1,139.112.0.0/13
1,139.112.0.0/14
1,139.112.0.0/15
1,139.114.0.0/15
1,139.116.0.0/14
1,139.116.0.0/15
1,139.118.0.0/15
1,139.120.0.0/13
1,139.120.0.0/14
1,139.120.0.0/15
1,139.122.0.0/15
1,139.124.0.0/14
1,139.124.0.0/15
1,139.126.0.0/15
1,139.128.0.0/9
1,139.128.0.0/10
1,139.128.0.0/11
1,139.128.0.0/12
1,139.128.0.0/13
1,139.128.0.0/14
1,139.128.0.0/15
1,139.130.0.0/15
1,139.132.0.0/14
1,139.132.0.0/15
1,139.134.0.0/15
1,139.136.0.0/13
1,139.136.0.0/14
1,139.136.0.0/15
1,139.138.0.0/15
1,139.140.0.0/14
1,139.140.0.0/15
1,139.142.0.0/15
1,139.144.0.0/12
1,139.144.0.0/13
1,139.144.0.0/14
1,139.144.0.0/15
1,139.146.0.0/15
1,139.148.0.0/14
1,139.148.0.0/15
1,139.150.0.0/15
1,139.152.0.0/13
1,139.152.0.0/14
1,139.152.0.0/15
1,139.154.0.0/15
1,139.156.0.0/14
1,139.156.0.0/15
1,139.158.0.0/15
1,139.160.0.0/11
1,139.160.0.0/12
1,139.160.0.0/13
1,139.160.0.0/14
1,139.160.0.0/15
1,139.162.0.0/15
1,139.164.0.0/14
1,139.164.0.0/15
1,139.166.0.0/15
1,139.168.0.0/13
1,139.168.0.0/14
1,139.168.0.0/15
1,139.170.0.0/15
1,139.172.0.0/14
1,139.172.0.0/15
1,139.174.0.0/15
1,139.176.0.0/12
1,139.176.0.0/13
1,139.176.0.0/14
1,139.176.0.0/15
1,139.178.0.0/15
1,139.180.0.0/14
1,139.180.0.0/15
1,139.182.0.0/15
1,139.184.0.0/13
1,139.184.0.0/14
1,139.184.0.0/15
1,139.186.0.0/15
1,139.188.0.0/14
1,139.188.0.0/15
1,139.190.0.0/15
1,139.192.0.0/10
1,139.192.0.0/11
1,139.192.0.0/12
1,139.192.0.0/13
1,139.192.0.0/14
1,139.192.0.0/15
1,139.194.0.0/15
1,139.196.0.0/14
1,139.196.0.0/15
1,139.198.0.0/15
1,139.200.0.0/13
1,139.200.0.0/14
1,139.200.0.0/15
1,139.202.0.0/15
1,139.204.0.0/14
1,139.204.0.0/15
1,139.206.0.0/15
1,139.208.0.0/12
1,139.208.0.0/13
1,139.208.0.0/14
1,139.208.0.0/15
1,139.210.0.0/15
1,139.212.0.0/14
1,139.212.0.0/15
1,139.214.0.0/15
1,139.216.0.0/13
1,139.216.0.0/14
1,139.216.0.0/15
1,139.218.0.0/15
1,139.220.0.0/14
1,139.220.0.0/15
1,139.222.0.0/15
1,139.224.0.0/11
1,139.224.0.0/12
1,139.224.0.0/13
1,139.224.0.0/14
1,139.224.0.0/15
1,139.226.0.0/15
1,139.228.0.0/14
1,139.228.0.0/15
1,139.230.0.0/15
1,139.232.0.0/13
1,139.232.0.0/14
1,139.232.0.0/15
1,139.234.0.0/15
1,139.236.0.0/14
1,139.236.0.0/15
1,139.238.0.0/15
1,139.240.0.0/12
1,139.240.0.0/13
1,139.240.0.0/14
1,139.240.0.0/15
1,139.242.0.0/15
1,139.244.0.0/14
1,139.244.0.0/15
1,139.246.0.0/15
1,139.248.0.0/13
1,139.248.0.0/14
1,139.248.0.0/15
1,139.250.0.0/15
1,139.252.0.0/14
1,139.252.0.0/15
1,139.254.0.0/15
1,140.0.0.0/6
1,140.0.0.0/7
1,140.0.0.0/8
1,140.0.0.0/9
1,140.0.0.0/10
1,140.0.0.0/11
1,140.0.0.0/12
1,140.0.0.0/13
1,140.0.0.0/14
1,140.0.0.0/15
1,140.2.0.0/15
1,140.4.0.0/14
1,140.4.0.0/15
1,140.6.0.0/15
1,140.8.0.0/13
1,140.8.0.0/14
1,140.8.0.0/15
1,140.10.0.0/15
1,140.12.0.0/14
1,140.12.0.0/15
1,140.14.0.0/15
1,140.16.0.0/12
1,140.16.0.0/13
1,140.16.0.0/14
1,140.16.0.0/15
1,140.18.0.0/15
1,140.20.0.0/14
1,140.20.0.0/15
1,140.22.0.0/15
1,140.24.0.0/13
1,140.24.0.0/14
1,140.24.0.0/15
1,140.26.0.0/15
1,140.28.0.0/14
1,140.28.0.0/15
1,140.30.0.0/15
1,140.32.0.0/11
1,140.32.0.0/12
1,140.32.0.0/13
1,140.32.0.0/14
1,140.32.0.0/15
1,140.34.0.0/15
1,140.36.0.0/14
1,140.36.0.0/15
1,140.38.0.0/15
1,140.40.0.0/13
1,140.40.0.0/14
1,140.40.0.0/15
1,140.42.0.0/15
1,140.44.0.0/14
1,140.44.0.0/15
1,140.46.0.0/15
1,140.48.0.0/12
1,140.48.0.0/13
1,140.48.0.0/14
1,140.48.0.0/15
1,140.50.0.0/15
1,140.52.0.0/14
1,140.52.0.0/15
1,140.54.0.0/15
1,140.56.0.0/13
1,140.56.0.0/14
1,140.56.0.0/15
1,140.58.0.0/15
1,140.60.0.0/14
1,140.60.0.0/15
1,140.62.0.0/15
1,140.64.0.0/10
1,140.64.0.0/11
1,140.64.0.0/12
1,140.64.0.0/13
1,140.64.0.0/14
1,140.64.0.0/15
1,140.66.0.0/15
1,140.68.0.0/14
1,140.68.0.0/15
1,140.70.0.0/15
1,140.72.0.0/13
1,140.72.0.0/14
1,140.72.0.0/15
1,140.74.0.0/15
1,140.76.0.0/14
1,140.76.0.0/15
1,140.78.0.0/15
1,140.80.0.0/12
1,140.80.0.0/13
1,140.80.0.0/14
1,140.80.0.0/15
1,140.82.0.0/15
1,140.84.0.0/14
1,140.84.0.0/15
1,140.86.0.0/15
1,140.88.0.0/13
1,140.88.0.0/14
1,140.88.0.0/15
1,140.90.0.0/15
1,140.92.0.0/14
1,140.92.0.0/15
1,140.94.0.0/15
1,140.96.0.0/11
1,140.96.0.0/12
1,140.96.0.0/13
1,140.96.0.0/14
1,140.96.0.0/15
1,140.98.0.0/15
1,140.100.0.0/14
1,140.100.0.0/15
1,140.102.0.0/15
1,140.104.0.0/13
1,140.104.0.0/14
1,140.104.0.0/15
1,140.106.0.0/15
1,140.108.0.0/14
